"NQU6 Index, 5m interval, 15d (20/07 - 05/07)",,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on Close,SMAVG (10) on Close,SMAVG (15) on Close
01/07/2020 19:50,28870,28886.25,28861.5,28878,28884.2,28928.35,28935.63
01/07/2020 19:45,28858,28891.25,28855.75,28869.25,28898.35,28937.43,28940.3
01/07/2020 19:40,28905.25,28913.75,28858.5,28858.5,28912.55,28946.3,28946
01/07/2020 19:35,28910.25,28945.75,28897.25,28905.75,28939.7,28957.5,28952.8
01/07/2020 19:30,28948.75,28948.75,28895,28910.75,28956.85,28961.4,28956
01/07/2020 19:25,28940.75,28971.75,28932,28947.5,28972.5,28961.35,28958.93
01/07/2020 19:20,28995,28996.25,28938.25,28940.25,28976.5,28961.28,28957.35
01/07/2020 19:15,28991.75,29009.75,28979,28994.25,28980.05,28962.72,28959.08
01/07/2020 19:10,28988.25,29002,28975,28991.5,28975.3,28959.35,28956.9
01/07/2020 19:05,28966.5,28989.5,28956.75,28989,28965.95,28955.57,28956.42
01/07/2020 19:00,28959.5,28992.25,28958,28967.5,28950.2,28952.15,28955.62
01/07/2020 18:55,28970.75,28971.25,28941,28958,28946.05,28947.78,28961.17
01/07/2020 18:50,28944,28982.75,28943,28970.5,28945.4,28948.6,28964.23
01/07/2020 18:45,28910,28956.5,28908.75,28944.75,28943.4,28947.7,28971.08
01/07/2020 18:40,28946.25,28947.25,28900.75,28910.25,28945.2,28951.65,28977.73
01/07/2020 18:35,28955.25,28973.25,28940.5,28946.75,28954.1,28958.32,28989.55
01/07/2020 18:30,28961.25,28968.25,28945.75,28954.75,28949.5,28968.72,28999.88
01/07/2020 18:25,28955.5,28974.5,28944.75,28960.5,28951.8,28973.65,29009.98
01/07/2020 18:20,28952.75,28975.75,28941.5,28953.75,28952,28984.93,29019.85
01/07/2020 18:15,28923.75,28960.25,28910.25,28954.75,28958.1,28994,29029.82
01/07/2020 18:10,28966,28970.5,28922,28923.75,28962.55,29007.28,29037.1
01/07/2020 18:05,28962.5,28970.25,28937.5,28966.25,28987.95,29025.07,29045.55
01/07/2020 18:00,28984.25,28999.75,28954.75,28961.5,28995.5,29039.07,29050.87
01/07/2020 17:55,28976,28989,28956,28984.25,29017.85,29053.78,29052.3
01/07/2020 17:50,29050.5,29051,28975,28977,29029.9,29065.68,29055.23
01/07/2020 17:45,29004.5,29051.75,28991.75,29050.75,29052,29074.38,29056.83
01/07/2020 17:40,29072.75,29083.25,28962,29004,29062.2,29074.35,29054.93
01/07/2020 17:35,29046.25,29075.75,29042.75,29073.25,29082.65,29078.55,29055.87
01/07/2020 17:30,29087.25,29101.25,29043.5,29044.5,29089.7,29069.53,29050.95
01/07/2020 17:25,29102.25,29105.5,29069.75,29087.5,29101.45,29067.9,29046.08
01/07/2020 17:20,29105.5,29112.75,29094.25,29101.75,29096.75,29059.25,29036.92
01/07/2020 17:15,29108.25,29109.5,29084,29106.25,29086.5,29051.3,29029.15
01/07/2020 17:10,29103,29119,29095,29108.5,29074.45,29042.47,29017.13
01/07/2020 17:05,29063.5,29105.75,29063.25,29103.25,29049.35,29031.57,29002.25
01/07/2020 17:00,29050.25,29069,29028.75,29064,29034.35,29018.4,28989.27
01/07/2020 16:55,29046.5,29066.75,29043,29050.5,29021.75,29007,28979.8
01/07/2020 16:50,28984,29055.25,28974,29046,29016.1,29000.47,28973.92
01/07/2020 16:45,29028,29031.5,28978,28983,29010.5,28988.47,28970.27
01/07/2020 16:40,29001,29034.75,28986.25,29028.25,29013.8,28978.7,28971.65
01/07/2020 16:35,29021.25,29028,28998.75,29001,29002.45,28966.72,28971.87
01/07/2020 16:30,29018,29031,29010,29022.25,28992.25,28958.82,28969.57
01/07/2020 16:25,28999.75,29020.75,28969.75,29018,28984.85,28952.82,28965.08
01/07/2020 16:20,28972,29024.5,28957.75,28999.5,28966.45,28950.15,28961.95
01/07/2020 16:15,28950.5,28997.5,28928.75,28971.5,28943.6,28950.57,28962.33
01/07/2020 16:10,28984.75,28989.5,28933.25,28950,28931,28956.57,28965.52
01/07/2020 16:05,28923.75,28988.25,28883.5,28985.25,28925.4,28958.22,28968.22
01/07/2020 16:00,28885,28957,28873.25,28926,28920.8,28955.2,28973.07
01/07/2020 15:55,28909.75,28929,28874,28885.25,28933.85,28959.7,28985.98
01/07/2020 15:50,28921.25,28946.75,28895.75,28908.5,28957.55,28971.7,29005.57
01/07/2020 15:45,28962.5,29004.25,28921.25,28922,28982.15,28982.78,29020
01/07/2020 15:40,28992,29016,28952.75,28962.25,28991.05,28989.63,29034.18
01/07/2020 15:35,29001.75,29025.75,28972.5,28991.25,28989.6,28999.2,29038.83
01/07/2020 15:30,29030,29053.75,28980.75,29003.75,28985.55,29012.05,29042.32
01/07/2020 15:25,28967,29033.5,28963,29031.5,28985.85,29029.57,29044.92
01/07/2020 15:20,28955.25,28985.75,28908,28966.5,28983.4,29038.93,29044.57
01/07/2020 15:15,28971,29005.5,28938.5,28955,28988.2,29055.75,29049.75
01/07/2020 15:10,29005,29007.5,28938,28971,29008.8,29063.45,29056
01/07/2020 15:05,29019.25,29027.75,28983.5,29005.25,29038.55,29070.7,29060.47
01/07/2020 15:00,28990.5,29049,28961,29019.25,29073.3,29074.45,29060.97
01/07/2020 14:55,29057.5,29066.75,28979.75,28990.5,29094.45,29075.15,29062.3
01/07/2020 14:50,29119.25,29131.25,29027.5,29058,29123.3,29080.53,29063.32
01/07/2020 14:45,29178.75,29192.5,29115.75,29119.75,29118.1,29079.6,29061.83
01/07/2020 14:40,29124.75,29181.75,29121.25,29179,29102.85,29071.43,29056.33
01/07/2020 14:35,29133.75,29167.25,29119.5,29125,29075.6,29054.8,29047.13
01/07/2020 14:30,29032.5,29140,29025.75,29134.75,29055.85,29046.22,29039.37
01/07/2020 14:25,29043.75,29060,29021.25,29032,29037.75,29033.32,29031.38
01/07/2020 14:20,29042.25,29051,29038.25,29043.5,29041.1,29033.7,29029.5
01/07/2020 14:15,29027.25,29042.75,29021.25,29042.75,29040,29033.07,29027.75
01/07/2020 14:10,29043.25,29057,29022.75,29026.25,29034,29032.9,29025.5
01/07/2020 14:05,29049.75,29055.5,29041,29044.25,29036.6,29031.13,29028.65
01/07/2020 14:00,29039.75,29058.25,29032.75,29048.75,29028.9,29028.2,29031.17
01/07/2020 13:55,29013,29039.5,29004,29038,29026.3,29023.7,29032.02
01/07/2020 13:50,29040,29040.5,29012.25,29012.75,29026.15,29021.63,29035.48
01/07/2020 13:45,29006.75,29044,29004.25,29039.25,29031.8,29021.25,29040.45
01/07/2020 13:40,29035.75,29039,29001,29005.75,29025.65,29024.68,29044.35
01/07/2020 13:35,29037.75,29046,29032.5,29035.75,29027.5,29032.3,29043.82
01/07/2020 13:30,29039.5,29040.5,29016.25,29037.25,29021.1,29034.88,29040.93
01/07/2020 13:25,29009,29043,29000.5,29041,29017.1,29040.15,29038.63
01/07/2020 13:20,29017,29017,28999,29008.5,29010.7,29044.78,29036.72
01/07/2020 13:15,29005.75,29019.75,28991.5,29015,29023.7,29053.7,29036.35
01/07/2020 13:10,29017,29025,28991,29003.75,29037.1,29051.97,29034.82
01/07/2020 13:05,29010,29025.75,29001.25,29017.25,29048.65,29050.85,29032.9
01/07/2020 13:00,29075.5,29075.5,28981.75,29009,29063.2,29049.4,29030.4
01/07/2020 12:55,29081.5,29082,29068,29073.5,29078.85,29049.72,29027.65
01/07/2020 12:50,29061.75,29085,29048.25,29082,29083.7,29042.68,29020.58
01/07/2020 12:45,29089,29096.75,29061.5,29061.5,29066.85,29033.68,29012.05
01/07/2020 12:40,29086.5,29108.75,29075,29090,29053.05,29025.03,29005.67
01/07/2020 12:35,29095,29109.5,29084.25,29087.25,29035.6,29014,28996.78
01/07/2020 12:30,28999.25,29106,28995.5,29097.75,29020.6,29002.05,28987.23
01/07/2020 12:25,28995.5,28999.5,28987.75,28997.75,29001.65,28989.03,28976.25
01/07/2020 12:20,29001.5,29008.25,28991,28992.5,29000.5,28984.65,28971.82
01/07/2020 12:15,29012.5,29018,28999.25,29002.75,28997,28981.97,28967.78
01/07/2020 12:10,29002.25,29026.5,28998.25,29012.25,28992.4,28977.38,28963.6
01/07/2020 12:05,28992.5,29004.75,28989,29003,28983.5,28970.55,28959.67
01/07/2020 12:00,28975.25,28994.25,28963.75,28992,28976.4,28963.55,28957.37
01/07/2020 11:55,28979.5,28980,28965.75,28975,28968.8,28957.47,28955.62
01/07/2020 11:50,28968,28980,28961.5,28979.75,28966.95,28953.18,28953.35
01/07/2020 11:45,28967.75,28979.25,28965,28967.75,28962.35,28949.2,28949.7
01/07/2020 11:40,28955,28971.25,28949.25,28967.5,28957.6,28947.75,28945.68
01/07/2020 11:35,28964,28966,28947.25,28954,28950.7,28947.85,28941.47
01/07/2020 11:30,28957.25,28976,28950,28965.75,28946.15,28949.03,28938.23
01/07/2020 11:25,28943.5,28962.25,28933,28956.75,28939.4,28946.55,28932.65
01/07/2020 11:20,28935.25,28954,28931.5,28944,28936.05,28943.38,28927.4
01/07/2020 11:15,28930,28937.75,28920.5,28933,28937.9,28939.72,28922.73
01/07/2020 11:10,28931,28944.5,28929,28931.25,28945,28936.85,28918.98
01/07/2020 11:05,28940.5,28943.5,28926.5,28932,28951.9,28934.28,28915.7
01/07/2020 11:00,28954,28957.5,28937.25,28940,28953.7,28929.28,28911.4
