"NQU6 Index, 30m interval (20/07 - 19/02)",,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15)
01/07/2020 19:30,28948.75,28948.75,28855.75,28887.25,28947.5,28981.03,28999.02
01/07/2020 19:00,28959.5,29009.75,28932,28947.5,28987.55,28991.35,29006.38
01/07/2020 18:30,28961.25,28982.75,28900.75,28958,29008.15,28999.8,29008.22
01/07/2020 18:00,28984.25,28999.75,28910.25,28960.5,29020.15,29007.8,29008.13
01/07/2020 17:30,29087.25,29101.25,28956,28984.25,29005.1,29015.85,29007.65
01/07/2020 17:00,29050.25,29119,29028.75,29087.5,29014.55,29024.78,29002.32
01/07/2020 16:30,29018,29066.75,28974,29050.5,28995.15,29015.8,28988.62
01/07/2020 16:00,28885,29024.5,28873.25,29018,28991.45,29008.25,28978.73
01/07/2020 15:30,29030,29053.75,28874,28885.25,28995.45,29002.13,28971.53
01/07/2020 15:00,28990.5,29049,28908,29031.5,29026.6,29008.93,28971.2
01/07/2020 14:30,29032.5,29192.5,28979.75,28990.5,29035,28996.2,28956.4
01/07/2020 14:00,29039.75,29060,29021.25,29032,29036.45,28985.35,28942.75
01/07/2020 13:30,29039.5,29046,29001,29038,29025.05,28972.38,28928.42
01/07/2020 13:00,29075.5,29075.5,28981.75,29041,29008.8,28959.57,28914.63
01/07/2020 12:30,28999.25,29109.5,28995.5,29073.5,28991.25,28943.5,28905.1
01/07/2020 12:00,28975.25,29026.5,28963.75,28997.75,28957.4,28917.1,28893.62
01/07/2020 11:30,28957.25,28980,28947.25,28975,28934.25,28895.9,28887.02
01/07/2020 11:00,28954,28962.25,28920.5,28956.75,28919.7,28880.1,28880.45
01/07/2020 10:30,28902.75,28998.25,28898,28953.25,28910.35,28867.55,28876.13
01/07/2020 10:00,28879.25,28915.75,28854,28904.25,28895.75,28862.03,28866.65
01/07/2020 09:30,28901.75,28907.25,28860,28882,28876.8,28861.72,28859.67
01/07/2020 09:00,28910,28939.75,28889.5,28902.25,28857.55,28863.4,28855.15
01/07/2020 08:30,28878.25,28926,28878.25,28910,28840.5,28860.82,28852.6
01/07/2020 08:00,28812,28885.75,28797.75,28880.25,28824.75,28859.03,28854.28
01/07/2020 07:30,28785,28813.5,28766,28809.5,28828.3,28852.1,28853.37
01/07/2020 07:00,28817.25,28823.75,28768.75,28785.75,28846.65,28851.1,28853.08
01/07/2020 06:30,28832.5,28839,28789,28817,28869.25,28853.95,28855.22
01/07/2020 06:00,28901.25,28901.75,28812.75,28831.25,28881.15,28858.65,28851.53
01/07/2020 05:30,28899.75,28942,28888.25,28898,28893.3,28869.05,28847.33
01/07/2020 05:00,28897.75,28918.75,28844.5,28901.25,28875.9,28865.9,28837.5
01/07/2020 04:30,28875.25,28937.75,28851,28898.75,28855.55,28856.3,28828.32
01/07/2020 04:00,28886.5,28913.75,28856,28876.5,28838.65,28848.2,28822.18
01/07/2020 03:30,28810.25,28948,28809.5,28892,28836.15,28836.72,28821.37
01/07/2020 03:00,28801,28889,28793,28811,28844.8,28824.35,28818.52
01/07/2020 02:30,28815,28834.75,28762.75,28799.5,28855.9,28818.3,28824.3
01/07/2020 02:00,28864,28917.5,28811.5,28814.25,28857.05,28814.7,28839.9
01/07/2020 01:30,28934.75,28938.25,28850,28864,28857.75,28813.95,28850.53
01/07/2020 01:00,28864.25,28963.5,28806,28935.25,28837.3,28813.97,28853.57
01/07/2020 00:30,28805.5,28880.25,28793.75,28866.5,28803.9,28805.38,28853.63
01/07/2020 00:00,28819.75,28836.25,28781,28805.25,28780.7,28808.5,28845.78
01/07/2019 23:30,28761.75,28851,28757.75,28817.75,28772.35,28831.32,28840.97
01/07/2019 23:00,28747.75,28818.75,28709.75,28761.75,28770.15,28846.93,28842.03
01/07/2017 21:30,28751.5,28779.75,28749.75,28768.25,28790.65,28861.7,28836.27
01/07/2017 21:00,28762.5,28766.75,28712.5,28750.5,28806.85,28878.5,28826.63
01/07/2017 20:30,28807.25,28853.5,28753.75,28763.5,28836.3,28878.32,28820.8
01/07/2017 20:00,28865.75,28869.25,28718.5,28806.75,28890.3,28875.28,28814.87
01/07/2017 19:30,28849.5,28891.75,28797,28864.25,28923.7,28877.97,28810.48
01/07/2017 19:00,28898.75,28937,28822.5,28849.25,28932.75,28859.07,28803.75
01/07/2017 18:30,29034,29042.25,28883.75,28897.75,28950.15,28836.53,28799.78
01/07/2017 18:00,28974.25,29050.25,28966.25,29033.5,28920.35,28813.05,28791.5
01/07/2017 17:30,28909,29028,28885.75,28973.75,28860.25,28777.15,28770.12
01/07/2017 17:00,28935,28956,28846,28909.5,28832.25,28753.88,28751.3
01/07/2017 16:30,28749.25,28948.5,28718,28936.25,28785.4,28739.25,28732.55
01/07/2017 16:00,28731.5,28760,28672.25,28748.75,28722.9,28724.6,28710.73
01/07/2017 15:30,28834.5,28896,28721,28733,28705.75,28727.07,28707.05
01/07/2017 15:00,28675,28887.5,28665.25,28833.75,28694.05,28725.05,28708.05
01/07/2017 14:30,28625,28686,28408.25,28675.25,28675.5,28710.82,28701.98
01/07/2017 14:00,28662.75,28664.5,28581,28623.75,28693.1,28706.13,28711
01/07/2017 13:30,28672.75,28690.75,28645.5,28663,28726.3,28704.65,28719.98
01/07/2017 13:00,28741.25,28744.75,28662,28674.5,28748.4,28707.7,28728.52
01/07/2017 12:30,28761.25,28765,28713.5,28741,28756.05,28715.05,28737.52
01/07/2017 12:00,28787.5,28808.25,28728.25,28763.25,28746.15,28715.22,28742.12
01/07/2017 11:30,28772.25,28825.5,28763,28789.75,28719.15,28719.95,28751.97
01/07/2017 11:00,28713.5,28787.25,28691.5,28773.5,28683,28716.82,28767.03
01/07/2017 10:30,28692.5,28728,28661.75,28712.75,28667,28718.57,28777.33
01/07/2017 10:00,28629,28692.5,28618.75,28691.5,28674.05,28728.25,28791.73
01/07/2017 09:30,28609,28662,28550,28628.25,28684.3,28740.1,28810.47
01/07/2017 09:00,28691.75,28735,28577.25,28609,28720.75,28768.38,28838.1
01/07/2017 08:30,28750,28759.5,28682.5,28693.5,28750.65,28809.05,28868.1
01/07/2017 08:00,28742.5,28767.5,28713.5,28748,28770.15,28832.5,28889.77
01/07/2017 07:30,28810,28825,28730.5,28742.75,28782.45,28850.57,28913.12
01/07/2017 07:00,28757,28824.5,28722.5,28810.5,28795.9,28873.55,28936.47
01/07/2017 06:30,28792.5,28811.75,28725,28758.5,28816,28896.78,28958.28
01/07/2017 06:00,28806,28823,28783.5,28791,28867.45,28926.82,28983.77
01/07/2017 05:30,28811.75,28841.25,28774.5,28809.5,28894.85,28949.57,29009.63
01/07/2017 05:00,28911,28912.75,28803,28810,28918.7,28978.45,29034.37
01/07/2017 04:30,29014.25,29016.75,28910,28911,28951.2,29006.75,29061.38
01/07/2017 04:00,28927.75,29026,28915,29015.75,28977.55,29029.43,29077.27
01/07/2017 03:30,28927.25,28940.75,28902.25,28928,28986.2,29041.93,29090.05
01/07/2017 03:00,28974.75,28985.75,28917.25,28928.75,29004.3,29067.03,29112.53
01/07/2017 02:30,29040.25,29040.75,28945.75,28972.5,29038.2,29092.2,29133.25
01/07/2017 02:00,29061,29105.5,29010.5,29042.75,29062.3,29116.47,29157.43
01/07/2017 01:30,29017.75,29082,28993.5,29059,29081.3,29127.13,29177.28
01/07/2017 01:00,29101.25,29124.25,29011,29018.5,29097.65,29141.97,29193.25
01/07/2017 00:30,29092.5,29129.75,29060,29098.25,29129.75,29166.65,29218.25
01/07/2017 00:00,29136.25,29144.75,29075.75,29093,29146.2,29180.78,29238.83
01/07/2016 23:30,29141.75,29159.25,29115.25,29137.75,29170.65,29205,29261.57
01/07/2016 23:00,29191,29220,29136.5,29140.75,29172.95,29225.28,29284.05
01/07/2016 21:30,29181,29189.75,29164,29179,29186.3,29241.05,29296.92
01/07/2016 21:00,29214.75,29231.25,29162.75,29180.5,29203.55,29262.5,29317.72
01/07/2016 20:30,29148.25,29238.25,29078.5,29215.25,29215.35,29285.15,29332.03
01/07/2016 20:00,29208.25,29242,29119,29149.25,29239.35,29307.03,29344.87
01/07/2016 19:30,29263.75,29263.75,29198.5,29207.5,29277.6,29339.6,29364.63
01/07/2016 19:00,29242.25,29304,29217.25,29265.25,29295.8,29352.22,29382.25
01/07/2016 18:30,29333.5,29345,29219,29239.5,29321.45,29374.8,29399.8
01/07/2016 18:00,29340,29343,29275,29335.25,29354.95,29390.38,29419.72
01/07/2016 17:30,29297.75,29352.5,29270.75,29340.5,29374.7,29397.63,29432.77
01/07/2016 17:00,29394.25,29394.25,29260.75,29298.5,29401.6,29408.15,29451.05
01/07/2016 16:30,29408.25,29468,29354.5,29393.5,29408.65,29425.47,29470.77
01/07/2016 16:00,29434,29458.75,29336,29407,29428.15,29438.97,29480.53
01/07/2016 15:30,29474.5,29513.5,29362,29434,29425.8,29452.1,29490.73
01/07/2016 15:00,29330.75,29501,29330.25,29475,29420.55,29461.8,29503.3
01/07/2016 14:30,29492.25,29532,29255.5,29333.75,29414.7,29475.78,29517.1
01/07/2016 14:00,29394,29493,29387.75,29491,29442.3,29501.82,29540.32
01/07/2016 13:30,29405.25,29427.75,29363.5,29395.25,29449.8,29506.72,29553.35
01/07/2016 13:00,29449.25,29457.25,29378,29407.75,29478.4,29523.2,29578.17
01/07/2016 12:30,29471.25,29471.5,29361,29445.75,29503.05,29544.68,29598.22
01/07/2016 12:00,29529,29529,29446.25,29471.75,29536.85,29568.3,29616.23
01/07/2016 11:30,29538.25,29555.75,29502.5,29528.5,29561.35,29589.32,29634.4
01/07/2016 11:00,29532.75,29561.25,29512.25,29538.25,29563.65,29605.13,29646.95
01/07/2016 10:30,29615.5,29631,29528,29531,29568,29628.05,29659.6
01/07/2016 10:00,29592,29645.25,29592,29614.75,29586.3,29645.8,29670.57
01/07/2016 09:30,29542.25,29595.5,29528.25,29594.25,29599.75,29655.93,29673
01/07/2016 09:00,29560.25,29572.75,29478.75,29540,29617.3,29670.93,29673.8
01/07/2016 08:30,29623.5,29629.25,29548.5,29560,29646.6,29688.6,29681.53
01/07/2016 08:00,29684.5,29684.5,29611.75,29622.5,29688.1,29705.4,29688.87
01/07/2016 07:30,29684,29697.25,29641.25,29682,29705.3,29712.7,29693.4
01/07/2016 07:00,29688,29749.75,29646.5,29682,29712.1,29709.63,29695.83
01/07/2016 06:30,29765.75,29797,29666.5,29686.5,29724.55,29702.05,29698.12
01/07/2016 06:00,29710,29775.5,29697,29767.5,29730.6,29699,29700.1
01/07/2016 05:30,29715,29721.25,29691.25,29708.5,29722.7,29689.25,29696.1
01/07/2016 05:00,29744,29756.25,29710,29716,29720.1,29687.45,29696.77
01/07/2016 04:30,29718.75,29747,29701.75,29744.25,29707.15,29687.7,29696.27
01/07/2016 04:00,29729.25,29751.75,29710.5,29716.75,29679.55,29684.9,29689.67
01/07/2016 03:30,29695.5,29736,29670,29728,29667.4,29684.85,29682.53
01/07/2016 03:00,29648,29706,29620,29695.5,29655.8,29682.8,29682.27
01/07/2016 02:30,29608,29685.75,29593.5,29651.25,29654.8,29685.1,29681.67
